FECHA DE JUEGO,SORTEO,NÚMERO,SERIE
05/20/2011 12:00:00 AM,4062,2416,130
05/27/2011 12:00:00 AM,4063,2081,103
06/03/2011 12:00:00 AM,4064,9236,226
06/10/2011 12:00:00 AM,4065,2155,139
06/17/2011 12:00:00 AM,4066,8646,083
06/24/2011 12:00:00 AM,4067,1515,136
07/01/2011 12:00:00 AM,4068,0874,139
07/08/2011 12:00:00 AM,4069,4784,108
07/15/2011 12:00:00 AM,4070,3642,026
07/22/2011 12:00:00 AM,4071,1165,096
07/29/2011 12:00:00 AM,4072,3272,216
08/05/2011 12:00:00 AM,4073,0620,031
08/12/2011 12:00:00 AM,4074,9132,057
08/19/2011 12:00:00 AM,4075,7307,109
08/26/2011 12:00:00 AM,4076,5101,139
09/02/2011 12:00:00 AM,4077,3914,193
09/09/2011 12:00:00 AM,4078,9871,028
09/16/2011 12:00:00 AM,4079,7785,142
09/23/2011 12:00:00 AM,4080,4014,221
09/30/2011 12:00:00 AM,4081,8268,181
10/07/2011 12:00:00 AM,4082,5896,210
10/14/2011 12:00:00 AM,4083,1302,127
10/21/2011 12:00:00 AM,4084,6601,113
10/28/2011 12:00:00 AM,4085,8391,196
11/04/2011 12:00:00 AM,4086,4779,031
11/11/2011 12:00:00 AM,4087,6645,184
11/18/2011 12:00:00 AM,4088,9120,174
11/25/2011 12:00:00 AM,4089,8207,146
12/02/2011 12:00:00 AM,4090,7953,236
12/09/2011 12:00:00 AM,4091,7285,179
12/16/2011 12:00:00 AM,4092,6368,223
12/23/2011 12:00:00 AM,4093,5300,185
12/30/2011 12:00:00 AM,4094,3257,045
01/06/2012 12:00:00 AM,4095,2565,151
01/13/2012 12:00:00 AM,4096,2798,079
01/20/2012 12:00:00 AM,4097,0578,223
01/27/2012 12:00:00 AM,4098,6202,215
02/03/2012 12:00:00 AM,4099,2253,247
02/10/2012 12:00:00 AM,4100,7147,016
02/17/2012 12:00:00 AM,4101,2410,209
02/24/2012 12:00:00 AM,4102,1173,045
03/02/2012 12:00:00 AM,4103,1771,124
03/09/2012 12:00:00 AM,4104,3616,180
03/16/2012 12:00:00 AM,4105,9103,104
03/23/2012 12:00:00 AM,4106,3424,152
03/30/2012 12:00:00 AM,4107,2271,046
04/07/2012 12:00:00 AM,4108,6566,020
04/13/2012 12:00:00 AM,4109,4286,218
04/20/2012 12:00:00 AM,4110,0860,120
04/27/2012 12:00:00 AM,4111,7298,186
05/04/2012 12:00:00 AM,4112,9043,235
05/11/2012 12:00:00 AM,4113,6866,097
05/18/2012 12:00:00 AM,4114,7251,233
05/25/2012 12:00:00 AM,4115,0539,125
06/01/2012 12:00:00 AM,4116,4647,005
06/08/2012 12:00:00 AM,4117,1334,166
06/15/2012 12:00:00 AM,4118,3582,247
06/22/2012 12:00:00 AM,4119,0998,240
06/29/2012 12:00:00 AM,4120,5496,114
07/06/2012 12:00:00 AM,4121,7307,160
07/13/2012 12:00:00 AM,4122,0944,043
07/21/2012 12:00:00 AM,4123,5266,021
07/27/2012 12:00:00 AM,4124,3992,090
08/03/2012 12:00:00 AM,4125,4238,175
08/10/2012 12:00:00 AM,4126,1207,246
08/17/2012 12:00:00 AM,4127,9900,074
08/24/2012 12:00:00 AM,4128,9259,218
08/31/2012 12:00:00 AM,4129,9945,023
09/07/2012 12:00:00 AM,4130,8973,087
09/14/2012 12:00:00 AM,4131,9129,171
09/21/2012 12:00:00 AM,4132,6041,080
09/28/2012 12:00:00 AM,4133,7322,053
10/05/2012 12:00:00 AM,4134,7179,133
10/12/2012 12:00:00 AM,4135,0515,127
10/19/2012 12:00:00 AM,4136,6757,249
10/26/2012 12:00:00 AM,4137,2350,083
11/02/2012 12:00:00 AM,4138,6991,248
11/09/2012 12:00:00 AM,4139,1897,137
11/16/2012 12:00:00 AM,4140,5804,107
11/23/2012 12:00:00 AM,4141,5032,114
11/30/2012 12:00:00 AM,4142,0609,161
12/07/2012 12:00:00 AM,4143,5691,069
12/14/2012 12:00:00 AM,4144,0342,200
12/21/2012 12:00:00 AM,4145,3524,222
12/28/2012 12:00:00 AM,4146,8200,219
01/04/2013 12:00:00 AM,4147,1648,020
01/11/2013 12:00:00 AM,4148,2586,123
01/18/2013 12:00:00 AM,4149,0863,042
01/25/2013 12:00:00 AM,4150,3464,125
02/01/2013 12:00:00 AM,4151,9136,050
02/08/2013 12:00:00 AM,4152,5563,187
02/15/2013 12:00:00 AM,4153,6282,110
02/22/2013 12:00:00 AM,4154,3378,147
03/01/2013 12:00:00 AM,4155,4468,164
03/08/2013 12:00:00 AM,4156,0272,113
03/15/2013 12:00:00 AM,4157,2570,061
03/22/2013 12:00:00 AM,4158,2770,087
03/30/2013 12:00:00 AM,4159,1421,112
04/05/2013 12:00:00 AM,4160,5662,271
04/12/2013 12:00:00 AM,4161,3651,168
04/19/2013 12:00:00 AM,4162,4361,218
04/26/2013 12:00:00 AM,4163,9858,246
05/03/2013 12:00:00 AM,4164,5861,101
05/10/2013 12:00:00 AM,4165,5711,110
05/17/2013 12:00:00 AM,4166,2303,258
05/24/2013 12:00:00 AM,4167,1977,013
05/31/2013 12:00:00 AM,4168,5320,076
06/07/2013 12:00:00 AM,4169,0826,082
06/14/2013 12:00:00 AM,4170,7585,053
06/21/2013 12:00:00 AM,4171,1708,194
06/28/2013 12:00:00 AM,4172,7655,141
07/05/2013 12:00:00 AM,4173,9260,191
07/12/2013 12:00:00 AM,4174,4934,169
07/19/2013 12:00:00 AM,4175,5618,141
07/26/2013 12:00:00 AM,4176,0621,217
08/02/2013 12:00:00 AM,4177,7706,157
08/09/2013 12:00:00 AM,4178,9227,077
08/16/2013 12:00:00 AM,4179,7987,101
08/23/2013 12:00:00 AM,4180,2607,017
08/30/2013 12:00:00 AM,4181,8349,215
09/06/2013 12:00:00 AM,4182,6550,262
09/13/2013 12:00:00 AM,4183,2713,193
09/20/2013 12:00:00 AM,4184,8490,218
09/27/2013 12:00:00 AM,4185,2816,015
10/04/2013 12:00:00 AM,4186,6963,023
10/11/2013 12:00:00 AM,4187,5249,023
10/18/2013 12:00:00 AM,4188,7519,009
10/25/2013 12:00:00 AM,4189,0455,183
11/01/2013 12:00:00 AM,4190,4637,157
11/08/2013 12:00:00 AM,4191,5678,022
11/15/2013 12:00:00 AM,4192,3298,033
11/22/2013 12:00:00 AM,4193,5988,194
11/29/2013 12:00:00 AM,4194,4088,027
12/06/2013 12:00:00 AM,4195,4100,173
12/13/2013 12:00:00 AM,4196,5862,054
12/20/2013 12:00:00 AM,4197,9529,053
12/27/2013 12:00:00 AM,4198,1995,212
01/03/2014 12:00:00 AM,4199,7940,023
01/10/2014 12:00:00 AM,4200,5132,234
01/17/2014 12:00:00 AM,4201,1713,086
01/24/2014 12:00:00 AM,4202,6455,080
01/31/2014 12:00:00 AM,4203,5582,173
02/07/2014 12:00:00 AM,4204,0949,135
02/14/2014 12:00:00 AM,4205,1150,116
02/21/2014 12:00:00 AM,4206,1249,166
02/28/2014 12:00:00 AM,4207,9154,240
03/07/2014 12:00:00 AM,4208,1584,255
03/14/2014 12:00:00 AM,4209,2806,007
03/21/2014 12:00:00 AM,4210,9847,271
03/28/2014 12:00:00 AM,4211,8064,100
04/04/2014 12:00:00 AM,4212,0965,257
04/11/2014 12:00:00 AM,4213,1270,067
04/19/2014 12:00:00 AM,4214,1548,137
04/25/2014 12:00:00 AM,4215,3665,109
05/02/2014 12:00:00 AM,4216,9059,143
05/09/2014 12:00:00 AM,4217,7916,127
05/16/2014 12:00:00 AM,4218,6843,116
05/23/2014 12:00:00 AM,4219,2498,151
05/30/2014 12:00:00 AM,4220,8758,009
06/06/2014 12:00:00 AM,4221,7364,121
06/13/2014 12:00:00 AM,4222,7823,236
06/20/2014 12:00:00 AM,4223,4845,162
06/27/2014 12:00:00 AM,4224,9400,248
07/04/2014 12:00:00 AM,4225,7537,147
07/11/2014 12:00:00 AM,4226,8954,034
07/18/2014 12:00:00 AM,4227,3627,149
07/25/2014 12:00:00 AM,4228,7721,271
08/01/2014 12:00:00 AM,4229,8986,115
08/08/2014 12:00:00 AM,4230,6388,255
08/15/2014 12:00:00 AM,4231,9716,240
08/22/2014 12:00:00 AM,4232,5507,166
08/29/2014 12:00:00 AM,4233,5545,209
09/05/2014 12:00:00 AM,4234,8350,163
09/12/2014 12:00:00 AM,4235,1884,186
09/19/2014 12:00:00 AM,4236,7707,029
09/26/2014 12:00:00 AM,4237,3607,232
10/03/2014 12:00:00 AM,4238,8502,127
10/10/2014 12:00:00 AM,4239,4374,225
10/17/2014 12:00:00 AM,4240,5102,180
10/24/2014 12:00:00 AM,4241,7959,182
10/31/2014 12:00:00 AM,4242,5393,240
11/07/2014 12:00:00 AM,4243,2398,208
11/14/2014 12:00:00 AM,4244,1569,153
11/21/2014 12:00:00 AM,4245,9816,292
11/28/2014 12:00:00 AM,4246,2004,119
12/05/2014 12:00:00 AM,4247,4125,062
12/12/2014 12:00:00 AM,4248,3544,006
12/19/2014 12:00:00 AM,4249,9835,228
12/26/2014 12:00:00 AM,4250,7603,063
01/02/2015 12:00:00 AM,4251,0782,059
01/09/2015 12:00:00 AM,4252,3780,263
01/16/2015 12:00:00 AM,4253,7608,133
01/23/2015 12:00:00 AM,4254,1049,117
01/30/2015 12:00:00 AM,4255,5554,047
02/06/2015 12:00:00 AM,4256,7643,008
02/13/2015 12:00:00 AM,4257,9808,005
02/20/2015 12:00:00 AM,4258,9880,218
02/27/2015 12:00:00 AM,4259,8104,018
03/06/2015 12:00:00 AM,4260,0695,136
03/13/2015 12:00:00 AM,4261,0193,232
03/20/2015 12:00:00 AM,4262,1721,235
03/27/2015 12:00:00 AM,4263,1436,269
04/04/2015 12:00:00 AM,4264,6935,056
04/10/2015 12:00:00 AM,4265,3133,140
04/17/2015 12:00:00 AM,4266,0265,011
04/24/2015 12:00:00 AM,4267,8363,157
04/30/2015 12:00:00 AM,4268,1672,185
05/08/2015 12:00:00 AM,4269,8058,068
05/15/2015 12:00:00 AM,4270,7928,069
05/22/2015 12:00:00 AM,4271,9390,073
05/29/2015 12:00:00 AM,4272,1406,221
06/05/2015 12:00:00 AM,4273,0700,120
06/12/2015 12:00:00 AM,4274,7744,282
06/19/2015 12:00:00 AM,4275,9586,287
06/26/2015 12:00:00 AM,4276,2708,176
07/03/2015 12:00:00 AM,4277,1929,051
07/10/2015 12:00:00 AM,4278,3559,183
07/17/2015 12:00:00 AM,4279,2611,222
07/24/2015 12:00:00 AM,4280,9002,290
07/31/2015 12:00:00 AM,4281,0575,032
08/07/2015 12:00:00 AM,4282,6999,011
08/14/2015 12:00:00 AM,4283,4697,024
08/21/2015 12:00:00 AM,4284,6333,063
08/28/2015 12:00:00 AM,4285,8409,013
09/04/2015 12:00:00 AM,4286,6490,123
09/11/2015 12:00:00 AM,4287,2702,104
09/18/2015 12:00:00 AM,4288,1172,239
09/25/2015 12:00:00 AM,4289,2287,074
10/02/2015 12:00:00 AM,4290,9629,038
10/09/2015 12:00:00 AM,4291,8448,023
10/16/2015 12:00:00 AM,4292,1859,073
10/23/2015 12:00:00 AM,4293,2530,091
10/30/2015 12:00:00 AM,4294,4472,016
11/06/2015 12:00:00 AM,4295,7630,090
11/13/2015 12:00:00 AM,4296,8521,243
11/20/2015 12:00:00 AM,4297,2431,272
11/27/2015 12:00:00 AM,4298,4637,002
12/04/2015 12:00:00 AM,4299,2988,128
12/11/2015 12:00:00 AM,4300,1815,249
12/24/2015 12:00:00 AM,4301,7165,264
12/31/2015 12:00:00 AM,4302,1056,195
01/08/2016 12:00:00 AM,4303,9594,220
01/15/2016 12:00:00 AM,4304,3670,034
01/22/2016 12:00:00 AM,4305,0133,293
01/29/2016 12:00:00 AM,4306,4338,085
02/05/2016 12:00:00 AM,4307,0685,224
02/12/2016 12:00:00 AM,4308,4519,270
02/19/2016 12:00:00 AM,4309,1116,051
02/26/2016 12:00:00 AM,4310,7728,284
03/04/2016 12:00:00 AM,4311,2882,084
03/11/2016 12:00:00 AM,4312,6630,169
03/18/2016 12:00:00 AM,4313,6386,121
03/26/2016 12:00:00 AM,4314,2039,234
04/01/2016 12:00:00 AM,4315,7219,000
04/08/2016 12:00:00 AM,4316,0181,237
04/15/2016 12:00:00 AM,4317,3596,160
04/22/2016 12:00:00 AM,4318,1181,292
04/29/2016 12:00:00 AM,4319,9183,265
05/06/2016 12:00:00 AM,4320,0268,253
05/13/2016 12:00:00 AM,4321,2187,175
05/20/2016 12:00:00 AM,4322,5450,102
05/27/2016 12:00:00 AM,4323,5226,194
06/03/2016 12:00:00 AM,4324,5816,011
06/10/2016 12:00:00 AM,4325,3423,296
06/17/2016 12:00:00 AM,4326,2696,207
06/24/2016 12:00:00 AM,4327,0575,099
07/01/2016 12:00:00 AM,4328,9896,159
07/08/2016 12:00:00 AM,4329,5823,185
07/15/2016 12:00:00 AM,4330,7131,255
07/22/2016 12:00:00 AM,4331,9550,144
07/29/2016 12:00:00 AM,4332,1176,123
08/05/2016 12:00:00 AM,4333,1228,086
08/12/2016 12:00:00 AM,4334,1335,019
08/19/2016 12:00:00 AM,4335,8100,083
08/26/2016 12:00:00 AM,4336,1897,049
09/02/2016 12:00:00 AM,4337,1449,037
09/09/2016 12:00:00 AM,4338,4554,207
09/16/2016 12:00:00 AM,4339,7594,146
09/23/2016 12:00:00 AM,4340,0624,298
09/30/2016 12:00:00 AM,4341,8712,286
10/07/2016 12:00:00 AM,4342,8272,194
10/14/2016 12:00:00 AM,4343,6355,167
10/21/2016 12:00:00 AM,4344,6087,059
10/28/2016 12:00:00 AM,4345,1395,044
11/04/2016 12:00:00 AM,4346,4584,214
11/11/2016 12:00:00 AM,4347,6888,104
11/18/2016 12:00:00 AM,4348,2331,269
11/25/2016 12:00:00 AM,4349,0981,250
12/02/2016 12:00:00 AM,4350,4006,293
12/09/2016 12:00:00 AM,4351,4944,051
12/16/2016 12:00:00 AM,4352,5241,175
12/30/2016 12:00:00 AM,4353,0417,135
01/06/2017 12:00:00 AM,4354,4240,069
01/13/2017 12:00:00 AM,4355,4612,063
01/20/2017 12:00:00 AM,4356,6620,118
01/27/2017 12:00:00 AM,4357,5682,152
02/03/2017 12:00:00 AM,4358,6163,088
02/10/2017 12:00:00 AM,4359,8192,158
02/17/2017 12:00:00 AM,4360,5589,006
02/24/2017 12:00:00 AM,4361,8178,004
03/03/2017 12:00:00 AM,4362,7292,182
03/10/2017 12:00:00 AM,4363,9908,053
03/17/2017 12:00:00 AM,4364,6935,208
03/24/2017 12:00:00 AM,4365,9746,292
03/31/2017 12:00:00 AM,4366,2406,292
04/07/2017 12:00:00 AM,4367,4956,102
04/12/2017 12:00:00 AM,4368,7074,196
04/21/2017 12:00:00 AM,4369,8286,009
04/28/2017 12:00:00 AM,4370,9162,298
05/05/2017 12:00:00 AM,4371,4405,216
05/12/2017 12:00:00 AM,4372,3842,181
05/19/2017 12:00:00 AM,4373,9323,159
05/26/2017 12:00:00 AM,4374,9063,254
06/02/2017 12:00:00 AM,4375,7196,274
06/09/2017 12:00:00 AM,4376,2804,113
06/16/2017 12:00:00 AM,4377,7932,228
06/23/2017 12:00:00 AM,4378,2816,174
06/30/2017 12:00:00 AM,4379,2880,063
07/07/2017 12:00:00 AM,4380,9294,077
07/14/2017 12:00:00 AM,4381,8499,180
07/21/2017 12:00:00 AM,4382,5681,313
07/28/2017 12:00:00 AM,4383,3683,191
08/04/2017 12:00:00 AM,4384,5501,135
08/11/2017 12:00:00 AM,4385,4674,044
08/18/2017 12:00:00 AM,4386,3786,132
08/25/2017 12:00:00 AM,4387,3939,041
09/01/2017 12:00:00 AM,4388,6712,004
09/08/2017 12:00:00 AM,4389,5918,014
09/15/2017 12:00:00 AM,4390,8238,191
09/22/2017 12:00:00 AM,4391,6422,211
09/29/2017 12:00:00 AM,4392,7942,301
10/06/2017 12:00:00 AM,4393,9946,052
10/13/2017 12:00:00 AM,4394,1731,213
10/20/2017 12:00:00 AM,4395,0839,272
10/27/2017 12:00:00 AM,4396,6780,053
11/03/2017 12:00:00 AM,4397,2416,038
11/10/2017 12:00:00 AM,4398,4823,231
11/17/2017 12:00:00 AM,4399,8676,058
11/24/2017 12:00:00 AM,4400,6834,271
12/01/2017 12:00:00 AM,4401,7429,329
12/09/2017 12:00:00 AM,4402,9389,176
12/15/2017 12:00:00 AM,4403,6334,035
12/22/2017 12:00:00 AM,4404,0269,275
12/29/2017 12:00:00 AM,4405,7661,094
01/05/2018 12:00:00 AM,4406,0587,177
01/12/2018 12:00:00 AM,4407,6511,002
01/19/2018 12:00:00 AM,4408,9627,266
01/26/2018 12:00:00 AM,4409,9248,119
02/02/2018 12:00:00 AM,4410,4444,130
02/09/2018 12:00:00 AM,4411,7958,124
02/16/2018 12:00:00 AM,4412,7954,106
02/23/2018 12:00:00 AM,4413,9791,054
